id,mapping_type,code,name,description
dgi_mapping_1,product_service,1010,Animales vivos,
dgi_mapping_2,product_service,1011,Productos para animales domésticos,
dgi_mapping_3,product_service,1012,Comida de animales,
dgi_mapping_4,product_service,1013,Recipientes y hábitat para animales,
dgi_mapping_5,product_service,1014,Productos de talabartería y arreo,
dgi_mapping_6,product_service,1015,"Semillas, bulbos, plántulas y esquejes",
dgi_mapping_7,product_service,1016,Productos de floricultura y silvicultura,
dgi_mapping_8,product_service,1017,Fertilizantes y nutrientes para plantas y herbicidas,
dgi_mapping_9,product_service,1019,Productos para el control de plagas,
dgi_mapping_10,product_service,1020,Rosales vivos,
dgi_mapping_11,product_service,1021,Plantas vivas de especies o variedades de flores altas,
dgi_mapping_12,product_service,1022,Plantas vivas de especies o variedades de flores bajas,
dgi_mapping_13,product_service,1023,Crisantemos vivos,
dgi_mapping_14,product_service,1024,Claveles vivos,
dgi_mapping_15,product_service,1025,Orquídeas vivas,
dgi_mapping_16,product_service,1030,Rosas frescas cortadas,
dgi_mapping_17,product_service,1031,Bouquets cortados frescos de especies o variedades de flores altas,
dgi_mapping_18,product_service,1032,Bouquets cortados frescos de especies o variedades de flores bajas,
dgi_mapping_19,product_service,1033,Crisantemos cortados frescos,
dgi_mapping_20,product_service,1034,Bouquets florales cortados frescos,
dgi_mapping_21,product_service,1035,Claveles cortados frescos,
dgi_mapping_22,product_service,1036,Orquídeas cortadas frescas,
dgi_mapping_23,product_service,1040,Rosas cortadas secas,
dgi_mapping_24,product_service,1041,Bouquets cortados secos de especies o variedades de flores altas,
dgi_mapping_25,product_service,1042,Bouquets cortados secos de especies o variedades de flores bajas,
dgi_mapping_26,product_service,1043,Crisantemos cortados secos,
dgi_mapping_27,product_service,1044,Claveles cortados secos,
dgi_mapping_28,product_service,1045,Orquídeas cortadas secas,
dgi_mapping_29,product_service,1050,Follaje cortado fresco,
dgi_mapping_30,product_service,1110,"Minerales, minerales metálicos y metales",
dgi_mapping_31,product_service,1111,Tierra y piedra,
dgi_mapping_32,product_service,1112,Productos no comestibles de planta y silvicultura,
dgi_mapping_33,product_service,1113,Productos animales no comestibles,
dgi_mapping_34,product_service,1114,Chatarra y materiales de desecho,
dgi_mapping_35,product_service,1115,"Fibra, hilos e hilados",
dgi_mapping_36,product_service,1116,Tejidos y materiales de cuero,
dgi_mapping_37,product_service,1117,Aleaciones,
dgi_mapping_38,product_service,1118,Óxido metálico,
dgi_mapping_39,product_service,1119,Desechos metálicos y chatarra,
dgi_mapping_40,product_service,1213,Materiales explosivos,
dgi_mapping_41,product_service,1214,Elementos y gases,
dgi_mapping_42,product_service,1216,Aditivos,
dgi_mapping_43,product_service,1217,Colorantes,
dgi_mapping_44,product_service,1218,Ceras y aceites,
dgi_mapping_45,product_service,1219,Solventes,
dgi_mapping_46,product_service,1235,Compuestos y mezclas,
dgi_mapping_47,product_service,1310,Caucho y elastómeros,
dgi_mapping_48,product_service,1311,Resinas y colofonias y otros materiales derivados de resina,
dgi_mapping_49,product_service,1400,Materiales y Productos de Papel,
dgi_mapping_50,product_service,1410,Materiales de papel,
dgi_mapping_51,product_service,1411,Productos de papel,
dgi_mapping_52,product_service,1412,Papel para uso industrial,
dgi_mapping_53,product_service,1510,Combustibles,
dgi_mapping_54,product_service,1511,Combustibles gaseosos y aditivos,
dgi_mapping_55,product_service,1512,"Lubricantes, aceites, grasas y anticorrosivos",
dgi_mapping_56,product_service,1513,Combustible para reactores nucleares,
dgi_mapping_57,product_service,2010,Maquinaria y equipo de minería y explotación de canteras,
dgi_mapping_58,product_service,2011,Equipo de perforación y explotación de pozos,
dgi_mapping_59,product_service,2012,Equipo para perforación y exploración de petróleo y gas,
dgi_mapping_60,product_service,2013,Materiales para perforación y operaciones de petróleo y gas,
dgi_mapping_61,product_service,2014,Equipo de producción y operación de petróleo y gas,
dgi_mapping_62,product_service,2110,"Maquinaria y equipo para agricultura, silvicultura y paisajismo",
dgi_mapping_63,product_service,2111,Equipo de pesca y acuicultura,
dgi_mapping_64,product_service,2210,Maquinaria y equipo pesado de construcción,
dgi_mapping_65,product_service,2310,Maquinaria para el procesamiento de materias primas,
dgi_mapping_66,product_service,2311,Maquinaria para el procesamiento de petróleo,
dgi_mapping_67,product_service,2312,Maquinaria y accesorios de textiles y tejidos,
dgi_mapping_68,product_service,2313,Maquinaria y equipos lapidarios,
dgi_mapping_69,product_service,2314,Maquinaria de reparación y accesorios para marroquinería,
dgi_mapping_70,product_service,2315,"Maquinaria, equipo y suministros de procesos industriales",
